id_mp,production_line,nama_workcenter,proses,tipe_proses,skill
179,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR >8,0
179,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 1,0
179,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 2-3,0
179,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 4-8,0
179,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR >8,0
179,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER ≥ 10T,0
179,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER < 10T,0
179,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,COPPAL BAR,0
179,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,DOG BONE,0
179,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,INNER,0
179,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,OUTER,0
179,DRY TYPE NON RESIN,Coil Making,MOULD & CASTING,IMPREGNATION VARNISH,0
179,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,WOUND,3
179,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,STACKING INHOUSE,3
179,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,STACKING OUTSOURCHING,3
179,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,FLAT,3
179,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,SHEET,3
179,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,WIRE SOFT,3
179,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,RAIL COPPER,3
179,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,FLAT,3
179,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,SHEET,3
179,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,RAIL COPPER,3
179,DRY TYPE NON RESIN,Core Coil Assembly,WIRING,NON-COMPLETE,1
179,DRY TYPE NON RESIN,Core Coil Assembly,WIRING,COMPLETE,1
179,DRY TYPE NON RESIN,Core Coil Assembly,INSTAL HOUSING,DENGAN BASE,2
179,DRY TYPE NON RESIN,Core Coil Assembly,INSTAL HOUSING,TANPA BASE,2
179,DRY TYPE NON RESIN,Core Coil Assembly,BONGKAR HOUSING,DENGAN BASE,1
179,DRY TYPE NON RESIN,Core & Assembly,BONGKAR HOUSING,TANPA BASE,1
179,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV / LV (STANDARD),1
179,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV + LV (STANDARD),1
179,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV / LV (NON-STANDARD),1
179,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV + LV (NON-STANDARD),1
179,DRY TYPE NON RESIN,Core & Assembly,OTHERS,PEMBUATAN CU BAR,1
179,DRY TYPE NON RESIN,Core & Assembly,OTHERS,ASSEMBLY STACKING,3
179,DRY TYPE NON RESIN,Core & Assembly,OTHERS,FINISHING,0
179,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,FAN,0
179,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,OLTC,0
179,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,LEM SPACER BLOCK/AIR GAP,0
179,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,PULLING BOARD,0
179,DRY TYPE NON RESIN,Core & Assembly,POTONG ISOLASI FIBER,FIXING PART INSULATION,2
179,DRY TYPE NON RESIN,QC Test,QC TESTING,ROUTINE TEST,0
179,DRY TYPE NON RESIN,QC Test,QC TESTING,SPECIAL TEST,0
179,DRY TYPE NON RESIN,QC Test,QC TESTING,TEMPERATURE RISE,0
179,DRY TYPE NON RESIN,QC Test,QC TESTING,PD,0
180,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 1,2
180,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 2-3,2
180,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 4-8,2
180,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR >8,2
180,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 1,2
180,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 2-3,2
180,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 4-8,2
180,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR >8,2
180,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 1,0
180,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 2-3,0
180,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 4-8,0
180,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR >8,0
180,Dry Resin,Coil Making,COIL LV,SHEET-KONDUKTOR 1,0
180,Dry Resin,Coil Making,COIL LV,SHEET-KONDUKTOR 2-3,0
180,Dry Resin,Coil Making,COIL LV,ROUND-KONDUKTOR 1,0
180,Dry Resin,Coil Making,COIL LV,ROUND-KONDUKTOR 2-3,0
180,Dry Resin,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER ≥ 10T,1
180,Dry Resin,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER < 10T,1
180,Dry Resin,Coil Making,POTONG LEAD WIRE,COPPAL BAR,1
180,Dry Resin,Coil Making,POTONG ISOLASI,DOG BONE,1
180,Dry Resin,Coil Making,POTONG ISOLASI,INNER,1
180,Dry Resin,Coil Making,POTONG ISOLASI,OUTER,1
180,Dry Resin,Coil Making,POTONG ISOLASI,GANJAL ANTAR SECTION,1
180,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 1,0
180,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 2-3,0
180,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 4-6,0
180,Dry Resin,Mould & Casting,HV CASTING,1X PENGISIAN,0
180,Dry Resin,Mould & Casting,HV CASTING,2X PENGISIAN,0
180,Dry Resin,Mould & Casting,HV DEMOULDING,PAKAI AIRWAY STICK,0
180,Dry Resin,Mould & Casting,HV DEMOULDING,TIDAK PAKAI AIRWAY STICK,0
180,Dry Resin,Mould & Casting,LV BOBBIN,PENGECATAN COIL LV & CURING,0
180,Dry Resin,Mould & Casting,LV BOBBIN,BUKA BOBIN LV,0
180,Dry Resin,Mould & Casting,LV MOULDING,SETTING MOULD,0
180,Dry Resin,Mould & Casting,LV MOULDING,MOULDING,0
180,Dry Resin,Mould & Casting,LV MOULDING,CASTING 1 X PROSES PENGISIAN,0
180,Dry Resin,Mould & Casting,LV MOULDING,CASTING 2 X PROSES PENGISIAN,0
180,Dry Resin,Mould & Casting,TOUCH UP,HV,0
180,Dry Resin,Mould & Casting,TOUCH UP,LV,0
180,Dry Resin,Core Coil Assembly,TYPE SUSUN CORE,STACKING OUTSOURCHING,1
180,Dry Resin,Core Coil Assembly,TYPE SUSUN CORE,STACKING INHOUSE,1
180,Dry Resin,Core Coil Assembly,WIRING,NON-COMPLETE,1
180,Dry Resin,Core Coil Assembly,WIRING,COMPLETE,1
180,Dry Resin,Core Coil Assembly,INSTAL HOUSING,DENGAN BASE,1
180,Dry Resin,Core Coil Assembly,INSTAL HOUSING,TANPA BASE,1
180,Dry Resin,Core Coil Assembly,BONGKAR HOUSING,DENGAN BASE,1
180,Dry Resin,Core Coil Assembly,BONGKAR HOUSING,TANPA BASE,1
180,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV / LV (STANDARD),2
180,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV + LV (STANDARD),2
180,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV / LV (NON-STANDARD),2
180,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV + LV (NON-STANDARD),2
180,Dry Resin,Core Coil Assembly,OTHERS,PEMBUATAN CU BAR,2
180,Dry Resin,Core Coil Assembly,OTHERS,PEMBUATAN KONEKSI HV,2
180,Dry Resin,Core Coil Assembly,OTHERS,ASSEMBLY,2
180,Dry Resin,Core Coil Assembly,OTHERS,FINISHING,1
180,Dry Resin,Core Coil Assembly,ACCESORIES,FAN,2
180,Dry Resin,Core Coil Assembly,ACCESORIES,OLTC,1
180,Dry Resin,Core Coil Assembly,ACCESORIES,LEM SPACER BLOCK/AIR GAP,2
180,Dry Resin,Core Coil Assembly,POTONG ISOLASI FIBER,PULLING BOARD,2
180,Dry Resin,Core Coil Assembly,POTONG ISOLASI FIBER,FIXING PART INSULATION,2
180,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 1,2
180,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 2-3,2
180,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 4-8,2
180,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR >8,2
180,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 1,0
180,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 2-3,0
180,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 4-8,0
180,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR >8,0
180,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 1,2
180,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 2-3,2
180,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 4-8,2
180,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR >8,2
180,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 1,2
180,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 2-3,2
180,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 4-8,2
180,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR >8,2
180,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 1,0
180,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 2-3,0
180,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 4-8,0
180,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR >8,0
180,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 1,2
180,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 2-3,2
180,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 4-8,2
180,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR >8,2
180,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER ≥ 10T,1
180,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER < 10T,1
180,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,COPPAL BAR,1
180,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,DOG BONE,1
180,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,INNER,1
180,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,OUTER,1
180,DRY TYPE NON RESIN,Coil Making,MOULD & CASTING,IMPREGNATION VARNISH,0
180,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,WOUND,1
180,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,STACKING INHOUSE,1
180,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,STACKING OUTSOURCHING,1
180,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,FLAT,1
180,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,SHEET,1
180,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,WIRE SOFT,1
180,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,RAIL COPPER,1
180,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,FLAT,1
180,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,SHEET,1
180,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,RAIL COPPER,1
180,DRY TYPE NON RESIN,Core Coil Assembly,WIRING,NON-COMPLETE,1
180,DRY TYPE NON RESIN,Core Coil Assembly,WIRING,COMPLETE,1
180,DRY TYPE NON RESIN,Core Coil Assembly,INSTAL HOUSING,DENGAN BASE,1
180,DRY TYPE NON RESIN,Core Coil Assembly,INSTAL HOUSING,TANPA BASE,1
180,DRY TYPE NON RESIN,Core Coil Assembly,BONGKAR HOUSING,DENGAN BASE,1
180,DRY TYPE NON RESIN,Core & Assembly,BONGKAR HOUSING,TANPA BASE,2
180,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV / LV (STANDARD),2
180,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV + LV (STANDARD),2
180,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV / LV (NON-STANDARD),2
180,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV + LV (NON-STANDARD),2
180,DRY TYPE NON RESIN,Core & Assembly,OTHERS,PEMBUATAN CU BAR,2
180,DRY TYPE NON RESIN,Core & Assembly,OTHERS,ASSEMBLY STACKING,2
180,DRY TYPE NON RESIN,Core & Assembly,OTHERS,FINISHING,1
180,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,FAN,2
180,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,OLTC,0
180,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,LEM SPACER BLOCK/AIR GAP,2
180,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,PULLING BOARD,2
180,DRY TYPE NON RESIN,Core & Assembly,POTONG ISOLASI FIBER,FIXING PART INSULATION,2
180,DRY TYPE NON RESIN,QC Test,QC TESTING,ROUTINE TEST,0
180,DRY TYPE NON RESIN,QC Test,QC TESTING,SPECIAL TEST,0
180,DRY TYPE NON RESIN,QC Test,QC TESTING,TEMPERATURE RISE,0
180,DRY TYPE NON RESIN,QC Test,QC TESTING,PD,0
181,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 1,4
181,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 2-3,4
181,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 4-8,4
181,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR >8,4
181,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 1,4
181,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 2-3,4
181,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 4-8,4
181,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR >8,4
181,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 1,4
181,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 2-3,4
181,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 4-8,4
181,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR >8,4
181,Dry Resin,Coil Making,COIL LV,SHEET-KONDUKTOR 1,0
181,Dry Resin,Coil Making,COIL LV,SHEET-KONDUKTOR 2-3,0
181,Dry Resin,Coil Making,COIL LV,ROUND-KONDUKTOR 1,0
181,Dry Resin,Coil Making,COIL LV,ROUND-KONDUKTOR 2-3,0
181,Dry Resin,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER ≥ 10T,1
181,Dry Resin,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER < 10T,1
181,Dry Resin,Coil Making,POTONG LEAD WIRE,COPPAL BAR,1
181,Dry Resin,Coil Making,POTONG ISOLASI,DOG BONE,1
181,Dry Resin,Coil Making,POTONG ISOLASI,INNER,1
181,Dry Resin,Coil Making,POTONG ISOLASI,OUTER,1
181,Dry Resin,Coil Making,POTONG ISOLASI,GANJAL ANTAR SECTION,1
181,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 1,1
181,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 2-3,1
181,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 4-6,1
181,Dry Resin,Mould & Casting,HV CASTING,1X PENGISIAN,0
181,Dry Resin,Mould & Casting,HV CASTING,2X PENGISIAN,0
181,Dry Resin,Mould & Casting,HV DEMOULDING,PAKAI AIRWAY STICK,1
181,Dry Resin,Mould & Casting,HV DEMOULDING,TIDAK PAKAI AIRWAY STICK,1
181,Dry Resin,Mould & Casting,LV BOBBIN,PENGECATAN COIL LV & CURING,1
181,Dry Resin,Mould & Casting,LV BOBBIN,BUKA BOBIN LV,1
181,Dry Resin,Mould & Casting,LV MOULDING,SETTING MOULD,1
181,Dry Resin,Mould & Casting,LV MOULDING,MOULDING,1
181,Dry Resin,Mould & Casting,LV MOULDING,CASTING 1 X PROSES PENGISIAN,0
181,Dry Resin,Mould & Casting,LV MOULDING,CASTING 2 X PROSES PENGISIAN,0
181,Dry Resin,Mould & Casting,TOUCH UP,HV,0
181,Dry Resin,Mould & Casting,TOUCH UP,LV,0
181,Dry Resin,Core Coil Assembly,TYPE SUSUN CORE,STACKING OUTSOURCHING,1
181,Dry Resin,Core Coil Assembly,TYPE SUSUN CORE,STACKING INHOUSE,1
181,Dry Resin,Core Coil Assembly,WIRING,NON-COMPLETE,1
181,Dry Resin,Core Coil Assembly,WIRING,COMPLETE,1
181,Dry Resin,Core Coil Assembly,INSTAL HOUSING,DENGAN BASE,2
181,Dry Resin,Core Coil Assembly,INSTAL HOUSING,TANPA BASE,2
181,Dry Resin,Core Coil Assembly,BONGKAR HOUSING,DENGAN BASE,2
181,Dry Resin,Core Coil Assembly,BONGKAR HOUSING,TANPA BASE,2
181,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV / LV (STANDARD),2
181,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV + LV (STANDARD),2
181,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV / LV (NON-STANDARD),2
181,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV + LV (NON-STANDARD),2
181,Dry Resin,Core Coil Assembly,OTHERS,PEMBUATAN CU BAR,2
181,Dry Resin,Core Coil Assembly,OTHERS,PEMBUATAN KONEKSI HV,3
181,Dry Resin,Core Coil Assembly,OTHERS,ASSEMBLY,3
181,Dry Resin,Core Coil Assembly,OTHERS,FINISHING,1
181,Dry Resin,Core Coil Assembly,ACCESORIES,FAN,1
181,Dry Resin,Core Coil Assembly,ACCESORIES,OLTC,0
181,Dry Resin,Core Coil Assembly,ACCESORIES,LEM SPACER BLOCK/AIR GAP,2
181,Dry Resin,Core Coil Assembly,POTONG ISOLASI FIBER,PULLING BOARD,2
181,Dry Resin,Core Coil Assembly,POTONG ISOLASI FIBER,FIXING PART INSULATION,2
181,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 1,4
181,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 2-3,4
181,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 4-8,4
181,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR >8,4
181,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 1,0
181,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 2-3,0
181,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 4-8,0
181,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR >8,0
181,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 1,4
181,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 2-3,4
181,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 4-8,4
181,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR >8,4
181,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 1,4
181,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 2-3,4
181,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 4-8,4
181,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR >8,4
181,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 1,0
181,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 2-3,0
181,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 4-8,0
181,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR >8,0
181,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 1,4
181,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 2-3,4
181,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 4-8,4
181,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR >8,4
181,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER ≥ 10T,1
181,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER < 10T,1
181,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,COPPAL BAR,1
181,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,DOG BONE,1
181,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,INNER,1
181,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,OUTER,1
181,DRY TYPE NON RESIN,Coil Making,MOULD & CASTING,IMPREGNATION VARNISH,1
181,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,WOUND,1
181,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,STACKING INHOUSE,1
181,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,STACKING OUTSOURCHING,1
181,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,FLAT,3
181,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,SHEET,3
181,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,WIRE SOFT,3
181,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,RAIL COPPER,3
181,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,FLAT,3
181,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,SHEET,3
181,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,RAIL COPPER,3
181,DRY TYPE NON RESIN,Core Coil Assembly,WIRING,NON-COMPLETE,1
181,DRY TYPE NON RESIN,Core Coil Assembly,WIRING,COMPLETE,1
181,DRY TYPE NON RESIN,Core Coil Assembly,INSTAL HOUSING,DENGAN BASE,2
181,DRY TYPE NON RESIN,Core Coil Assembly,INSTAL HOUSING,TANPA BASE,2
181,DRY TYPE NON RESIN,Core Coil Assembly,BONGKAR HOUSING,DENGAN BASE,2
181,DRY TYPE NON RESIN,Core & Assembly,BONGKAR HOUSING,TANPA BASE,2
181,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV / LV (STANDARD),2
181,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV + LV (STANDARD),2
181,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV / LV (NON-STANDARD),2
181,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV + LV (NON-STANDARD),2
181,DRY TYPE NON RESIN,Core & Assembly,OTHERS,PEMBUATAN CU BAR,2
181,DRY TYPE NON RESIN,Core & Assembly,OTHERS,ASSEMBLY STACKING,3
181,DRY TYPE NON RESIN,Core & Assembly,OTHERS,FINISHING,1
181,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,FAN,1
181,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,OLTC,0
181,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,LEM SPACER BLOCK/AIR GAP,1
181,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,PULLING BOARD,1
181,DRY TYPE NON RESIN,Core & Assembly,POTONG ISOLASI FIBER,FIXING PART INSULATION,1
181,DRY TYPE NON RESIN,QC Test,QC TESTING,ROUTINE TEST,0
181,DRY TYPE NON RESIN,QC Test,QC TESTING,SPECIAL TEST,0
181,DRY TYPE NON RESIN,QC Test,QC TESTING,TEMPERATURE RISE,0
181,DRY TYPE NON RESIN,QC Test,QC TESTING,PD,0
182,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 1,0
182,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 2-3,0
182,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 4-8,0
182,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR >8,0
182,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 1,0
182,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 2-3,0
182,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 4-8,0
182,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR >8,0
182,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 1,0
182,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 2-3,0
182,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 4-8,0
182,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR >8,0
182,Dry Resin,Coil Making,COIL LV,SHEET-KONDUKTOR 1,0
182,Dry Resin,Coil Making,COIL LV,SHEET-KONDUKTOR 2-3,0
182,Dry Resin,Coil Making,COIL LV,ROUND-KONDUKTOR 1,0
182,Dry Resin,Coil Making,COIL LV,ROUND-KONDUKTOR 2-3,0
182,Dry Resin,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER ≥ 10T,0
182,Dry Resin,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER < 10T,1
182,Dry Resin,Coil Making,POTONG LEAD WIRE,COPPAL BAR,1
182,Dry Resin,Coil Making,POTONG ISOLASI,DOG BONE,0
182,Dry Resin,Coil Making,POTONG ISOLASI,INNER,0
182,Dry Resin,Coil Making,POTONG ISOLASI,OUTER,0
182,Dry Resin,Coil Making,POTONG ISOLASI,GANJAL ANTAR SECTION,0
182,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 1,4
182,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 2-3,4
182,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 4-6,4
182,Dry Resin,Mould & Casting,HV CASTING,1X PENGISIAN,4
182,Dry Resin,Mould & Casting,HV CASTING,2X PENGISIAN,4
182,Dry Resin,Mould & Casting,HV DEMOULDING,PAKAI AIRWAY STICK,4
182,Dry Resin,Mould & Casting,HV DEMOULDING,TIDAK PAKAI AIRWAY STICK,4
182,Dry Resin,Mould & Casting,LV BOBBIN,PENGECATAN COIL LV & CURING,4
182,Dry Resin,Mould & Casting,LV BOBBIN,BUKA BOBIN LV,4
182,Dry Resin,Mould & Casting,LV MOULDING,SETTING MOULD,4
